usage,time,price
0.0525254237,2023-10-18 12:30:00,14.818333333333333
0.0992,2023-10-18 13:00:00,11.0
0.0335416667,2023-10-18 13:30:00,9.395
0.083075,2023-10-18 14:00:00,16.168333333333333
0.0966666666999999,2023-10-18 14:30:00,21.118333333333336
0.0132916667,2023-10-18 15:00:00,33.785000000000004
0.0,2023-10-18 15:30:00,33.91666666666667
0.0,2023-10-18 16:00:00,42.88166666666667
0.1775370664,2023-10-18 16:30:00,80.325
1.3948045227,2023-10-18 17:00:00,203.26666666666665
1.2990494588,2023-10-18 17:30:00,249.62166666666667
1.3037468933,2023-10-18 18:00:00,306.41333333333336
0.19971539,2023-10-18 18:30:00,293.3616666666667
0.0,2023-10-18 19:00:00,224.25833333333333
0.0,2023-10-18 19:30:00,157.535
0.0,2023-10-18 20:00:00,116.60666666666667
0.0,2023-10-18 20:30:00,100.35166666666667
0.0,2023-10-18 21:00:00,95.36500000000001
0.0,2023-10-18 21:30:00,91.55333333333334
0.0,2023-10-18 22:00:00,90.92833333333334
0.0,2023-10-18 22:30:00,91.435
0.0,2023-10-18 23:00:00,88.625
0.0,2023-10-18 23:30:00,65.89333333333333
0.0,2023-02-23 00:00:00,77.39
0.0,2023-02-23 00:30:00,71.08833333333332
0.0,2023-02-23 01:00:00,59.556666666666665
0.0,2023-02-23 01:30:00,51.01333333333333
0.0,2023-02-23 02:00:00,45.86166666666667
0.0,2023-02-23 02:30:00,30.650000000000002
0.0,2023-02-23 03:00:00,28.47666666666667
0.0,2023-02-23 03:30:00,28.94
0.0,2023-02-23 04:00:00,34.19
0.0,2023-02-23 04:30:00,55.71333333333333
0.0,2023-02-23 05:00:00,81.70833333333333
0.0,2023-02-23 05:30:00,77.63
0.0,2023-02-23 06:00:00,79.67666666666666
0.0,2023-02-23 06:30:00,66.81333333333333
0.0,2023-02-23 07:00:00,33.72666666666667
0.0770254237,2023-02-23 07:30:00,35.43
0.1169,2023-02-23 08:00:00,40.76499999999999
0.1121416667,2023-02-23 08:30:00,35.29666666666667
0.0307833333,2023-02-23 09:00:00,34.675000000000004
0.0552796609999999,2023-02-23 09:30:00,40.695
0.049675,2023-02-23 10:00:00,43.27
0.0394249999999999,2023-02-23 10:30:00,37.905
0.1035666667,2023-02-23 11:00:00,40.045
0.0893474576,2023-02-23 11:30:00,36.24666666666666
0.08195,2023-02-23 12:00:00,34.214999999999996
0.0808083333,2023-02-23 12:30:00,37.485
0.09655,2023-02-23 13:00:00,26.828333333333333
0.1093898305,2023-02-23 13:30:00,40.33166666666667
0.11255,2023-02-23 14:00:00,17.331666666666667
0.113075,2023-02-23 14:30:00,24.423333333333332
0.109175,2023-02-23 15:00:00,35.44
0.1258984062,2023-02-23 15:30:00,48.39166666666666
0.2393752411,2023-02-23 16:00:00,54.60166666666667
1.4600094157,2023-02-23 16:30:00,72.40833333333333
1.4230475179,2023-02-23 17:00:00,86.53833333333334
1.3470263982,2023-02-23 17:30:00,87.70833333333333
0.6936865620999999,2023-02-23 18:00:00,138.70000000000002
0.0,2023-02-23 18:30:00,249.135
0.0,2023-02-23 19:00:00,138.55166666666665
0.0,2023-02-23 19:30:00,98.95666666666666
0.0,2023-02-23 20:00:00,89.39333333333333
0.0,2023-02-23 20:30:00,86.90500000000002
0.0,2023-02-23 21:00:00,87.15666666666668
0.0,2023-02-23 21:30:00,80.775
0.0,2023-02-23 22:00:00,87.27333333333333
0.0,2023-02-23 22:30:00,77.48
0.0,2023-02-23 23:00:00,72.65666666666667
0.0,2023-02-23 23:30:00,68.82833333333333
0.0,2023-08-26 00:00:00,74.82666666666667
0.0,2023-08-26 00:30:00,83.85666666666667
0.0,2023-08-26 01:00:00,73.09166666666667
0.0,2023-08-26 01:30:00,64.585
0.0,2023-08-26 02:00:00,55.995000000000005
0.0,2023-08-26 02:30:00,59.695
0.0,2023-08-26 03:00:00,59.15833333333333
0.0,2023-08-26 03:30:00,53.70666666666667
0.0,2023-08-26 04:00:00,53.76666666666667
0.0,2023-08-26 04:30:00,53.75833333333333
0.0,2023-08-26 05:00:00,77.96166666666666
0.0,2023-08-26 05:30:00,83.01333333333334
0.0,2023-08-26 06:00:00,104.45666666666666
0.0654074073999999,2023-08-26 06:30:00,100.765
0.0144363636,2023-08-26 07:00:00,36.401666666666664
0.0253354259,2023-08-26 07:30:00,-0.8733333333333331
0.0,2023-08-26 08:00:00,-20.185
0.0,2023-08-26 08:30:00,-20.185
0.0,2023-08-26 09:00:00,-10.681666666666667
0.0,2023-08-26 09:30:00,-12.074999999999998
0.0,2023-08-26 10:00:00,-23.313333333333333
0.0990925926,2023-08-26 10:30:00,-23.820000000000004
0.1180471698,2023-08-26 11:00:00,-23.814999999999998
0.1173660714,2023-08-26 11:30:00,-19.34
0.1159245283,2023-08-26 12:00:00,-23.820000000000004
0.1154166666999999,2023-08-26 12:30:00,-30.71666666666667
0.1115636364,2023-08-26 13:00:00,-31.893333333333334
0.1090925926,2023-08-26 13:30:00,-32.21
0.1035648147999999,2023-08-26 14:00:00,-38.985
0.0890909091,2023-08-26 14:30:00,-29.748333333333335
0.0776944443999999,2023-08-26 15:00:00,-16.203333333333333
0.0156636364,2023-08-26 15:30:00,25.85666666666667
0.0,2023-08-26 16:00:00,30.02333333333333
0.0,2023-08-26 16:30:00,80.26333333333334
0.0,2023-08-26 17:00:00,100.58999999999999
0.0,2023-08-26 17:30:00,132.88
0.0,2023-08-26 18:00:00,153.16166666666666
0.0,2023-08-26 18:30:00,121.7
0.0,2023-08-26 19:00:00,90.90500000000002
0.0,2023-08-26 19:30:00,79.32666666666667
0.0,2023-08-26 20:00:00,76.03333333333335
0.0,2023-08-26 20:30:00,70.56666666666666
0.0,2023-08-26 21:00:00,72.94166666666666
0.0,2023-08-26 21:30:00,67.08333333333333
0.0,2023-08-26 22:00:00,68.02333333333333
0.0,2023-08-26 22:30:00,73.60333333333334
0.0,2023-08-26 23:00:00,71.93333333333334
0.0,2023-08-26 23:30:00,66.93166666666667
0.0,2023-02-20 00:00:00,96.18166666666667
0.0,2023-02-20 00:30:00,88.87833333333333
0.0,2023-02-20 01:00:00,87.585
0.0,2023-02-20 01:30:00,87.795
0.0,2023-02-20 02:00:00,87.36166666666666
0.0,2023-02-20 02:30:00,87.27833333333332
0.0,2023-02-20 03:00:00,87.19666666666666
0.0,2023-02-20 03:30:00,87.03666666666668
0.0,2023-02-20 04:00:00,87.99
0.0,2023-02-20 04:30:00,97.65833333333335
0.0,2023-02-20 05:00:00,135.72833333333332
0.0,2023-02-20 05:30:00,135.06
0.1087416666999999,2023-02-20 06:00:00,132.335
0.0,2023-02-20 06:30:00,128.38666666666668
0.0120916667,2023-02-20 07:00:00,100.93
0.0794,2023-02-20 07:30:00,90.08666666666666
0.0517666667,2023-02-20 08:00:00,97.25
0.0564666666999999,2023-02-20 08:30:00,89.65166666666666
0.046241017,2023-02-20 09:00:00,91.15166666666666
0.0,2023-02-20 09:30:00,92.34166666666665
0.0,2023-02-20 10:00:00,92.01833333333333
0.0,2023-02-20 10:30:00,86.58
0.0,2023-02-20 11:00:00,86.64166666666667
0.0,2023-02-20 11:30:00,95.82166666666666
0.0033220339,2023-02-20 12:00:00,95.55333333333334
0.0942916667,2023-02-20 12:30:00,99.34666666666668
0.10905,2023-02-20 13:00:00,90.60333333333334
0.1000583333,2023-02-20 13:30:00,82.84833333333334
0.0898813559,2023-02-20 14:00:00,92.12666666666667
0.0835916667,2023-02-20 14:30:00,108.86166666666666
0.09015,2023-02-20 15:00:00,110.96
0.039525,2023-02-20 15:30:00,179.25666666666666
0.0,2023-02-20 16:00:00,168.28333333333333
0.0,2023-02-20 16:30:00,228.705
0.0,2023-02-20 17:00:00,138.955
1.0428882985,2023-02-20 17:30:00,135.455
1.2928341106,2023-02-20 18:00:00,240.63
1.2981070414,2023-02-20 18:30:00,255.86333333333334
1.1281736145,2023-02-20 19:00:00,158.17
0.0,2023-02-20 19:30:00,130.375
0.0,2023-02-20 20:00:00,140.54166666666666
0.0,2023-02-20 20:30:00,113.75
0.0,2023-02-20 21:00:00,107.82333333333332
0.0,2023-02-20 21:30:00,100.42166666666667
0.0,2023-02-20 22:00:00,110.71333333333332
0.0,2023-02-20 22:30:00,100.40833333333335
0.0,2023-02-20 23:00:00,92.05666666666667
0.0,2023-02-20 23:30:00,87.045
0.0,2023-11-10 00:00:00,81.58666666666666
0.0,2023-11-10 00:30:00,101.16833333333334
0.0,2023-11-10 01:00:00,88.49833333333333
0.0,2023-11-10 01:30:00,90.27
0.0,2023-11-10 02:00:00,87.89666666666666
0.0,2023-11-10 02:30:00,83.46666666666667
0.0,2023-11-10 03:00:00,64.93666666666667
0.0,2023-11-10 03:30:00,72.63333333333334
0.0,2023-11-10 04:00:00,137.39000000000001
0.0,2023-11-10 04:30:00,118.32333333333334
0.0,2023-11-10 05:00:00,123.33166666666666
0.0,2023-11-10 05:30:00,98.48666666666668
0.0,2023-11-10 06:00:00,53.458333333333336
0.0364583333,2023-11-10 06:30:00,21.855
0.0270084746,2023-11-10 07:00:00,23.673333333333332
0.0159416667,2023-11-10 07:30:00,22.561666666666667
0.0675028917,2023-11-10 08:00:00,2.4066666666666667
0.0,2023-11-10 08:30:00,-6.773333333333333
0.0,2023-11-10 09:00:00,21.433333333333334
0.0,2023-11-10 09:30:00,22.941666666666666
0.0,2023-11-10 10:00:00,25.57166666666667
0.0,2023-11-10 10:30:00,-8.055
0.0265847458,2023-11-10 11:00:00,-7.578333333333333
0.0853583332999999,2023-11-10 11:30:00,8.563333333333333
0.1137333333,2023-11-10 12:00:00,-10.549999999999999
0.2531416667,2023-11-10 12:30:00,-21.8
0.117475,2023-11-10 13:00:00,-23.115
0.1276333333,2023-11-10 13:30:00,-8.836666666666666
0.1681043388999999,2023-11-10 14:00:00,-8.486666666666666
0.1105863251,2023-11-10 14:30:00,32.57333333333333
0.0992285002,2023-11-10 15:00:00,24.878333333333334
0.0327339834,2023-11-10 15:30:00,47.685
0.0,2023-11-10 16:00:00,17.621666666666666
0.0,2023-11-10 16:30:00,82.17333333333333
0.7903017771999999,2023-11-10 17:00:00,63.34166666666667
1.3066923971000002,2023-11-10 17:30:00,231.88666666666666
1.3218358215,2023-11-10 18:00:00,280.8666666666667
0.8766194499,2023-11-10 18:30:00,269.8883333333333
0.0,2023-11-10 19:00:00,185.65499999999997
0.0,2023-11-10 19:30:00,128.84333333333333
0.0,2023-11-10 20:00:00,104.02166666666666
0.0,2023-11-10 20:30:00,67.30666666666666
0.0,2023-11-10 21:00:00,58.93666666666667
0.0,2023-11-10 21:30:00,75.69333333333334
0.0,2023-11-10 22:00:00,73.69666666666667
0.0,2023-11-10 22:30:00,70.13833333333334
0.0,2023-11-10 23:00:00,65.75666666666667
0.0,2023-11-10 23:30:00,61.71
0.0,2023-02-19 00:00:00,111.85000000000001
0.0,2023-02-19 00:30:00,100.04833333333333
0.0,2023-02-19 01:00:00,93.3
0.0,2023-02-19 01:30:00,81.63166666666667
0.0,2023-02-19 02:00:00,78.56666666666668
0.0,2023-02-19 02:30:00,85.555
0.0,2023-02-19 03:00:00,85.49000000000001
0.0,2023-02-19 03:30:00,86.59666666666668
0.0,2023-02-19 04:00:00,84.35333333333334
0.0,2023-02-19 04:30:00,96.53833333333334
0.0,2023-02-19 05:00:00,111.505
0.0,2023-02-19 05:30:00,114.45333333333333
0.0252033898,2023-02-19 06:00:00,111.47500000000001
0.1369083333,2023-02-19 06:30:00,75.60166666666667
0.0635463,2023-02-19 07:00:00,22.849999999999998
0.0,2023-02-19 07:30:00,7.890000000000001
0.0,2023-02-19 08:00:00,20.05
0.0,2023-02-19 08:30:00,1.64
0.0,2023-02-19 09:00:00,42.53666666666667
0.0,2023-02-19 09:30:00,26.133333333333336
0.0,2023-02-19 10:00:00,22.425
0.1032916666999999,2023-02-19 10:30:00,19.418333333333333
0.122779661,2023-02-19 11:00:00,13.878333333333332
0.1201416667,2023-02-19 11:30:00,25.81833333333333
0.1224833333,2023-02-19 12:00:00,7.761666666666667
0.1172416667,2023-02-19 12:30:00,20.448333333333334
0.8078795311,2023-02-19 13:00:00,44.07333333333333
2.2546162028,2023-02-19 13:30:00,54.526666666666664
2.2501165365,2023-02-19 14:00:00,61.42666666666667
2.2507051758,2023-02-19 14:30:00,77.78500000000001
1.376588383,2023-02-19 15:00:00,86.16000000000001
0.9303666667,2023-02-19 15:30:00,111.49666666666667
0.8748333333,2023-02-19 16:00:00,106.48333333333333
0.7508559322,2023-02-19 16:30:00,123.695
0.776775,2023-02-19 17:00:00,121.55833333333334
0.8632333333000001,2023-02-19 17:30:00,180.39666666666668
0.9271916667,2023-02-19 18:00:00,212.75166666666667
0.8283813559000001,2023-02-19 18:30:00,226.36333333333334
0.78015,2023-02-19 19:00:00,160.59666666666666
0.19735,2023-02-19 19:30:00,142.28833333333333
0.0,2023-02-19 20:00:00,157.20666666666668
0.0,2023-02-19 20:30:00,131.13
0.0,2023-02-19 21:00:00,122.65166666666666
0.0,2023-02-19 21:30:00,113.0
0.0,2023-02-19 22:00:00,113.19833333333334
0.0,2023-02-19 22:30:00,112.305
0.0,2023-02-19 23:00:00,105.945
0.0,2023-02-19 23:30:00,99.48333333333333
0.0,2023-11-13 00:00:00,93.31666666666666
0.0,2023-11-13 00:30:00,83.23
0.0,2023-11-13 01:00:00,93.02499999999999
0.0,2023-11-13 01:30:00,86.70166666666667
0.0,2023-11-13 02:00:00,94.53666666666668
0.0,2023-11-13 02:30:00,88.40333333333332
0.0,2023-11-13 03:00:00,87.66666666666667
0.0,2023-11-13 03:30:00,78.40333333333334
0.0,2023-11-13 04:00:00,89.46666666666665
0.0,2023-11-13 04:30:00,80.54
0.0,2023-11-13 05:00:00,98.56833333333333
0.0030083333,2023-11-13 05:30:00,67.93166666666666
0.0667249999999999,2023-11-13 06:00:00,20.235
0.084440678,2023-11-13 06:30:00,1.25
0.013216225,2023-11-13 07:00:00,-18.768333333333334
0.0,2023-11-13 07:30:00,-18.948333333333334
0.0,2023-11-13 08:00:00,-20.8
0.0,2023-11-13 08:30:00,-20.8
0.0,2023-11-13 09:00:00,-22.8
0.0043166667,2023-11-13 09:30:00,-24.8
0.1203416667,2023-11-13 10:00:00,-28.166666666666668
0.1212457627,2023-11-13 10:30:00,-28.896666666666665
0.1227416667,2023-11-13 11:00:00,-29.53333333333333
0.1234416667,2023-11-13 11:30:00,-26.166666666666668
0.1222333333,2023-11-13 12:00:00,-21.8
0.12115,2023-11-13 12:30:00,-20.8
0.1197416667,2023-11-13 13:00:00,-20.746666666666666
0.11595,2023-11-13 13:30:00,-16.576666666666668
0.1116166666999999,2023-11-13 14:00:00,3.365
0.0721949153,2023-11-13 14:30:00,13.01
0.0859333333,2023-11-13 15:00:00,-0.9383333333333335
0.0715833333,2023-11-13 15:30:00,-4.476666666666667
0.0,2023-11-13 16:00:00,22.209999999999997
0.0,2023-11-13 16:30:00,75.20333333333333
0.0,2023-11-13 17:00:00,151.685
0.0,2023-11-13 17:30:00,343.60666666666674
0.0,2023-11-13 18:00:00,197.15833333333333
0.0,2023-11-13 18:30:00,218.85666666666665
0.0,2023-11-13 19:00:00,139.09
0.0,2023-11-13 19:30:00,137.505
0.0,2023-11-13 20:00:00,137.26333333333332
0.0,2023-11-13 20:30:00,145.87833333333333
0.0,2023-11-13 21:00:00,151.38333333333333
0.0,2023-11-13 21:30:00,122.30833333333334
0.0,2023-11-13 22:00:00,126.76833333333333
0.0,2023-11-13 22:30:00,119.62666666666667
0.0,2023-11-13 23:00:00,101.46166666666666
0.0,2023-11-13 23:30:00,98.88166666666666
0.0,2023-08-18 00:00:00,94.60333333333334
0.0,2023-08-18 00:30:00,86.61333333333333
0.0,2023-08-18 01:00:00,77.98166666666667
0.0,2023-08-18 01:30:00,63.06833333333333
0.0,2023-08-18 02:00:00,59.839999999999996
0.0,2023-08-18 02:30:00,58.343333333333334
0.0,2023-08-18 03:00:00,54.406666666666666
0.0,2023-08-18 03:30:00,46.585
0.0,2023-08-18 04:00:00,54.41
0.0,2023-08-18 04:30:00,54.56333333333333
0.0,2023-08-18 05:00:00,60.11333333333334
0.0,2023-08-18 05:30:00,62.4
0.0,2023-08-18 06:00:00,81.795
0.0,2023-08-18 06:30:00,161.345
0.0,2023-08-18 07:00:00,124.95166666666667
0.0,2023-08-18 07:30:00,88.16333333333334
0.0,2023-08-18 08:00:00,83.70833333333333
0.0,2023-08-18 08:30:00,62.425000000000004
0.0012416666999999,2023-08-18 09:00:00,57.046666666666674
0.0,2023-08-18 09:30:00,55.81333333333333
0.0192666666999999,2023-08-18 10:00:00,56.71333333333333
0.0124655167,2023-08-18 10:30:00,46.321666666666665
0.0,2023-08-18 11:00:00,50.468333333333334
0.0,2023-08-18 11:30:00,37.471666666666664
0.0,2023-08-18 12:00:00,-1.0
0.0,2023-08-18 12:30:00,-5.27
0.0,2023-08-18 13:00:00,-28.796666666666667
0.0351083332999999,2023-08-18 13:30:00,-38.891666666666666
0.0922249999999999,2023-08-18 14:00:00,-39.266666666666666
0.0688166667,2023-08-18 14:30:00,-41.67666666666667
0.0597966102,2023-08-18 15:00:00,-10.515
0.0146666667,2023-08-18 15:30:00,5.531666666666666
0.0,2023-08-18 16:00:00,45.495000000000005
0.0,2023-08-18 16:30:00,62.73333333333333
0.0,2023-08-18 17:00:00,90.15499999999999
0.3824766034,2023-08-18 17:30:00,161.67999999999998
1.3365625793,2023-08-18 18:00:00,161.27
1.303685702,2023-08-18 18:30:00,133.465
1.3071486206,2023-08-18 19:00:00,94.02333333333333
0.021828951,2023-08-18 19:30:00,78.595
0.0,2023-08-18 20:00:00,83.92833333333333
0.0,2023-08-18 20:30:00,82.23666666666666
0.0,2023-08-18 21:00:00,74.445
0.0,2023-08-18 21:30:00,69.61166666666666
0.0,2023-08-18 22:00:00,64.34833333333334
0.0,2023-08-18 22:30:00,74.345
0.0,2023-08-18 23:00:00,81.68333333333334
0.0,2023-08-18 23:30:00,74.33166666666666
0.0,2023-10-19 00:00:00,61.22
0.0,2023-10-19 00:30:00,60.82333333333333
0.0,2023-10-19 01:00:00,61.089999999999996
0.0,2023-10-19 01:30:00,60.935
0.0,2023-10-19 02:00:00,55.906666666666666
0.0,2023-10-19 02:30:00,52.23166666666666
0.0,2023-10-19 03:00:00,52.20666666666667
0.0,2023-10-19 03:30:00,50.578333333333326
0.0,2023-10-19 04:00:00,56.77166666666667
0.0,2023-10-19 04:30:00,68.86333333333333
0.0,2023-10-19 05:00:00,66.86833333333334
0.0883416667,2023-10-19 05:30:00,80.42666666666666
0.0,2023-10-19 06:00:00,47.895
0.00265,2023-10-19 06:30:00,35.806666666666665
0.0415423729,2023-10-19 07:00:00,7.331666666666667
0.0281614,2023-10-19 07:30:00,9.303333333333333
0.0,2023-10-19 08:00:00,-13.296666666666667
0.0,2023-10-19 08:30:00,-18.673333333333336
0.0,2023-10-19 09:00:00,-13.203333333333333
0.0,2023-10-19 09:30:00,4.125
0.0,2023-10-19 10:00:00,-1.53
0.10345,2023-10-19 10:30:00,-0.3766666666666667
0.1197333333,2023-10-19 11:00:00,-1.01
0.117425,2023-10-19 11:30:00,-8.776666666666667
0.1209583333,2023-10-19 12:00:00,-19.55666666666667
0.1195508475,2023-10-19 12:30:00,-13.786666666666667
0.1190583333,2023-10-19 13:00:00,-20.8
0.1083499999999999,2023-10-19 13:30:00,-20.8
0.1117666667,2023-10-19 14:00:00,-19.0
0.1007542373,2023-10-19 14:30:00,-18.55666666666667
0.0833666667,2023-10-19 15:00:00,-3.151666666666667
0.0619583333,2023-10-19 15:30:00,16.051666666666666
0.1816519778,2023-10-19 16:00:00,30.425
1.4143571343,2023-10-19 16:30:00,47.885
1.4571122233,2023-10-19 17:00:00,109.27166666666666
1.3554759666,2023-10-19 17:30:00,227.58
0.218182017,2023-10-19 18:00:00,294.8883333333333
0.0,2023-10-19 18:30:00,251.28833333333333
0.0,2023-10-19 19:00:00,142.46
0.0,2023-10-19 19:30:00,135.55499999999998
0.0,2023-10-19 20:00:00,122.12333333333333
0.0,2023-10-19 20:30:00,103.34666666666668
0.0,2023-10-19 21:00:00,76.37166666666667
0.0,2023-10-19 21:30:00,64.13000000000001
0.0,2023-10-19 22:00:00,82.76333333333334
0.0,2023-10-19 22:30:00,83.27666666666667
0.0,2023-10-19 23:00:00,79.05833333333334
0.0,2023-10-19 23:30:00,74.96
0.0,2023-03-16 00:00:00,91.43166666666667
0.0,2023-03-16 00:30:00,89.625
0.0,2023-03-16 01:00:00,93.41166666666668
0.0,2023-03-16 01:30:00,83.20333333333333
0.0,2023-03-16 02:00:00,78.16666666666667
0.0,2023-03-16 02:30:00,72.09
0.0,2023-03-16 03:00:00,73.45166666666667
0.0,2023-03-16 03:30:00,69.27
0.0,2023-03-16 04:00:00,65.89833333333333
0.0,2023-03-16 04:30:00,69.46
0.0,2023-03-16 05:00:00,86.06833333333333
0.0,2023-03-16 05:30:00,107.38499999999999
0.0,2023-03-16 06:00:00,160.99666666666667
0.0,2023-03-16 06:30:00,131.81833333333333
0.0575666667,2023-03-16 07:00:00,69.88166666666666
0.0556804153,2023-03-16 07:30:00,42.245
0.0,2023-03-16 08:00:00,33.98833333333334
0.0,2023-03-16 08:30:00,50.35833333333333
1.4460131678,2023-03-16 09:00:00,136.42999999999998
2.1568091813,2023-03-16 09:30:00,94.46333333333332
0.97545,2023-03-16 10:00:00,-22.799999999999997
1.0014583333,2023-03-16 10:30:00,-15.889999999999995
0.5440080500000001,2023-03-16 11:00:00,86.955
0.0,2023-03-16 11:30:00,77.68333333333334
0.0,2023-03-16 12:00:00,73.60166666666667
0.0,2023-03-16 12:30:00,116.43
0.0,2023-03-16 13:00:00,57.464999999999996
0.7230375821,2023-03-16 13:30:00,67.16166666666668
2.2787524455,2023-03-16 14:00:00,39.82
2.2806495117,2023-03-16 14:30:00,91.71166666666666
1.5615233358,2023-03-16 15:00:00,101.71333333333332
0.9409915254,2023-03-16 15:30:00,129.40666666666667
0.8005583332999999,2023-03-16 16:00:00,163.89
0.81825,2023-03-16 16:30:00,160.77166666666668
0.8475833333,2023-03-16 17:00:00,115.39333333333333
0.8431440678000001,2023-03-16 17:30:00,3488.66
0.797125,2023-03-16 18:00:00,11130.863333333333
0.8082583333,2023-03-16 18:30:00,6070.0
0.8870847458,2023-03-16 19:00:00,301.005
0.7662416667,2023-03-16 19:30:00,282.6333333333333
0.7761166667,2023-03-16 20:00:00,200.27
0.774325,2023-03-16 20:30:00,105.33
0.7701864407000001,2023-03-16 21:00:00,104.15499999999999
0.7589083333,2023-03-16 21:30:00,110.02
0.7682916666999999,2023-03-16 22:00:00,118.98166666666667
0.7569,2023-03-16 22:30:00,101.32166666666667
0.7576016949,2023-03-16 23:00:00,98.235
0.7665416666999999,2023-03-16 23:30:00,92.045
0.0,2023-10-26 00:00:00,65.32666666666667
0.0,2023-10-26 00:30:00,62.803333333333335
0.0,2023-10-26 01:00:00,61.89333333333334
0.0,2023-10-26 01:30:00,61.291666666666664
0.0,2023-10-26 02:00:00,60.370000000000005
0.0,2023-10-26 02:30:00,58.86166666666667
0.0,2023-10-26 03:00:00,59.96333333333333
0.0,2023-10-26 03:30:00,59.876666666666665
0.0,2023-10-26 04:00:00,60.495000000000005
0.0,2023-10-26 04:30:00,62.21333333333334
0.0,2023-10-26 05:00:00,87.90333333333335
0.0,2023-10-26 05:30:00,69.91666666666667
0.0057333333,2023-10-26 06:00:00,56.913333333333334
0.0339416667,2023-10-26 06:30:00,60.23
0.0260677966,2023-10-26 07:00:00,53.34166666666667
0.02086065,2023-10-26 07:30:00,39.73166666666666
0.0,2023-10-26 08:00:00,5.9433333333333325
0.0,2023-10-26 08:30:00,-4.8116666666666665
0.0,2023-10-26 09:00:00,30.198333333333334
0.0,2023-10-26 09:30:00,-1.8849999999999998
0.0,2023-10-26 10:00:00,12.778333333333334
0.0764491524999999,2023-10-26 10:30:00,-10.545
0.1182833333,2023-10-26 11:00:00,-1.3466666666666667
0.1160666667,2023-10-26 11:30:00,11.74
0.1205583333,2023-10-26 12:00:00,-2.4233333333333333
0.119375,2023-10-26 12:30:00,23.266666666666666
0.1143166667,2023-10-26 13:00:00,10.491666666666667
0.0977288135999999,2023-10-26 13:30:00,59.86833333333333
0.0227916667,2023-10-26 14:00:00,73.27166666666666
0.01405,2023-10-26 14:30:00,57.79833333333334
0.0184083333,2023-10-26 15:00:00,47.50833333333333
0.0,2023-10-26 15:30:00,76.51
0.0,2023-10-26 16:00:00,118.66166666666668
0.6918652039,2023-10-26 16:30:00,145.53333333333333
1.4393373113,2023-10-26 17:00:00,145.98499999999999
1.3009440043,2023-10-26 17:30:00,102.20333333333333
1.0872285319,2023-10-26 18:00:00,94.165
0.0,2023-10-26 18:30:00,71.36333333333333
0.0,2023-10-26 19:00:00,70.62
0.0,2023-10-26 19:30:00,75.03833333333334
0.0,2023-10-26 20:00:00,66.92
0.0,2023-10-26 20:30:00,66.76833333333333
0.0,2023-10-26 21:00:00,70.41166666666668
0.0,2023-10-26 21:30:00,62.785
0.0,2023-10-26 22:00:00,66.60333333333334
0.0,2023-10-26 22:30:00,73.98333333333333
0.0,2023-10-26 23:00:00,68.17
0.0,2023-10-26 23:30:00,60.195
0.0342166666999999,2023-03-06 00:00:00,71.69333333333334
0.0295166667,2023-03-06 00:30:00,68.57000000000001
0.0,2023-03-06 01:00:00,58.34166666666667
0.0,2023-03-06 01:30:00,54.56166666666667
0.0,2023-03-06 02:00:00,55.20166666666666
0.0,2023-03-06 02:30:00,53.74333333333333
0.0,2023-03-06 03:00:00,53.56666666666666
0.0,2023-03-06 03:30:00,58.94333333333333
0.0,2023-03-06 04:00:00,60.699999999999996
0.0,2023-03-06 04:30:00,63.74
0.0,2023-03-06 05:00:00,79.20333333333333
0.0,2023-03-06 05:30:00,86.74000000000001
0.0,2023-03-06 06:00:00,114.86666666666667
0.1004661016999999,2023-03-06 06:30:00,86.37166666666667
0.0874916667,2023-03-06 07:00:00,61.70333333333334
0.01574235,2023-03-06 07:30:00,28.834999999999997
0.0,2023-03-06 08:00:00,38.155
0.0,2023-03-06 08:30:00,28.701666666666668
0.8765984085,2023-03-06 09:00:00,46.11666666666667
2.2208001546,2023-03-06 09:30:00,49.02166666666667
1.6538641642,2023-03-06 10:00:00,36.25333333333334
0.9589915254,2023-03-06 10:30:00,19.165000000000003
0.9583083333,2023-03-06 11:00:00,15.700000000000001
0.9510666667,2023-03-06 11:30:00,6.963333333333334
0.9636186441,2023-03-06 12:00:00,13.461666666666666
0.957725,2023-03-06 12:30:00,16.481666666666666
0.9539166667,2023-03-06 13:00:00,3.6833333333333336
0.9620916667,2023-03-06 13:30:00,26.65833333333333
0.9568728814,2023-03-06 14:00:00,32.92666666666667
0.9660416667,2023-03-06 14:30:00,52.025
0.9549833333,2023-03-06 15:00:00,57.605
0.9348833333,2023-03-06 15:30:00,71.80666666666667
0.8358559322,2023-03-06 16:00:00,83.36833333333333
0.91625,2023-03-06 16:30:00,135.41
0.9955,2023-03-06 17:00:00,141.78166666666667
0.8349833333000001,2023-03-06 17:30:00,135.56166666666664
0.8169491525,2023-03-06 18:00:00,516.125
0.7966666667,2023-03-06 18:30:00,350.01666666666665
0.808875,2023-03-06 19:00:00,260.33666666666664
0.7873474576,2023-03-06 19:30:00,141.92666666666665
0.170225,2023-03-06 20:00:00,100.27499999999999
0.0,2023-03-06 20:30:00,94.71166666666666
0.0,2023-03-06 21:00:00,94.71
0.0,2023-03-06 21:30:00,79.75166666666667
0.0,2023-03-06 22:00:00,81.26666666666667
0.0,2023-03-06 22:30:00,72.925
0.0,2023-03-06 23:00:00,72.345
0.0,2023-03-06 23:30:00,75.27333333333333
0.0,2023-07-22 00:00:00,93.87333333333333
