usage,time,price
0.0458735878,2023-10-10 10:00:00,-52.09166666666667
0.0538858728,2023-10-10 10:30:00,-52.449999999999996
0.1010912999,2023-10-10 11:00:00,-51.20666666666667
0.1022867188,2023-10-10 11:30:00,-49.59166666666667
0.0823826871,2023-10-10 12:00:00,-47.14000000000001
0.8513370105,2023-10-10 12:30:00,-40.875
0.126636695,2023-10-10 13:00:00,-31.44333333333333
0.6456546219,2023-10-10 13:30:00,-42.53666666666667
0.1877821087,2023-10-10 14:00:00,-20.8
0.4429417619,2023-10-10 14:30:00,-20.8
0.1771035512,2023-10-10 15:00:00,-20.8
0.0725314493,2023-10-10 15:30:00,9.445
0.262559322,2023-10-10 16:00:00,44.946666666666665
0.1365568164999999,2023-10-10 16:30:00,56.76833333333334
0.1185934843999999,2023-10-10 17:00:00,105.19833333333334
0.0979218253,2023-10-10 17:30:00,312.52833333333336
0.0951781298,2023-10-10 18:00:00,171.6866666666667
0.0715484072999999,2023-10-10 18:30:00,150.80166666666665
0.0619063102,2023-10-10 19:00:00,125.11333333333333
0.0769144165,2023-10-10 19:30:00,107.17666666666666
0.0757514887,2023-10-10 20:00:00,87.7
0.0666409482,2023-10-10 20:30:00,76.58666666666666
0.1224254498,2023-10-10 21:00:00,67.25
0.1440432784,2023-10-10 21:30:00,64.61833333333334
0.2690249999999999,2023-10-10 22:00:00,68.75
0.0593135593,2023-10-10 22:30:00,64.58
0.0938571429,2023-10-10 23:00:00,62.76333333333333
0.0529583333,2023-10-10 23:30:00,61.68666666666667
0.0,2023-05-27 00:00:00,162.34666666666666
0.0,2023-05-27 00:30:00,202.23666666666668
0.0,2023-05-27 01:00:00,179.07666666666668
0.0,2023-05-27 01:30:00,157.67166666666665
0.0,2023-05-27 02:00:00,144.47333333333333
0.0,2023-05-27 02:30:00,152.61333333333332
0.0,2023-05-27 03:00:00,204.59833333333333
0.0,2023-05-27 03:30:00,166.6783333333333
0.0,2023-05-27 04:00:00,147.1966666666667
0.0018416667,2023-05-27 04:30:00,177.33
0.0,2023-05-27 05:00:00,152.72666666666666
0.0,2023-05-27 05:30:00,166.02333333333334
0.0,2023-05-27 06:00:00,246.92666666666665
0.0,2023-05-27 06:30:00,299.81666666666666
0.0,2023-05-27 07:00:00,274.3183333333333
0.0,2023-05-27 07:30:00,158.50166666666667
0.0,2023-05-27 08:00:00,48.583333333333336
0.0,2023-05-27 08:30:00,33.55
0.0,2023-05-27 09:00:00,31.66
0.0,2023-05-27 09:30:00,13.461666666666666
0.0365195251,2023-05-27 10:00:00,27.388333333333332
0.0920527629,2023-05-27 10:30:00,9.518333333333333
0.0780018049,2023-05-27 11:00:00,-3.323333333333333
0.0893779173,2023-05-27 11:30:00,-27.31833333333333
0.0745699743,2023-05-27 12:00:00,-25.72
0.0818450592,2023-05-27 12:30:00,-5.641666666666667
0.0781870993999999,2023-05-27 13:00:00,-7.96
0.0918076757,2023-05-27 13:30:00,-1.3399999999999999
0.0744057368,2023-05-27 14:00:00,26.073333333333334
0.0798594339,2023-05-27 14:30:00,43.333333333333336
0.0739645596,2023-05-27 15:00:00,61.004999999999995
0.0484622292,2023-05-27 15:30:00,91.76166666666666
0.0,2023-05-27 16:00:00,146.59333333333333
0.0251101266,2023-05-27 16:30:00,237.50333333333333
0.048674347,2023-05-27 17:00:00,2582.3333333333335
0.0652747499,2023-05-27 17:30:00,519.9116666666667
0.0543198415999999,2023-05-27 18:00:00,260.29333333333335
0.0487072967,2023-05-27 18:30:00,224.66166666666666
0.0620344334,2023-05-27 19:00:00,118.52999999999999
0.0523715499999999,2023-05-27 19:30:00,127.44333333333333
0.065669212,2023-05-27 20:00:00,133.295
0.0414639748,2023-05-27 20:30:00,130.61833333333334
0.0662440503,2023-05-27 21:00:00,151.6833333333333
0.0134362714,2023-05-27 21:30:00,133.29333333333332
0.0,2023-05-27 22:00:00,225.91333333333333
0.0,2023-05-27 22:30:00,286.97333333333336
0.0,2023-05-27 23:00:00,300.1716666666667
0.0,2023-05-27 23:30:00,244.25333333333333
0.2203220339,2023-03-11 00:00:00,78.74166666666666
0.0532372881,2023-03-11 00:30:00,87.00833333333333
0.1243220338999999,2023-03-11 01:00:00,82.14
0.253175,2023-03-11 01:30:00,87.195
0.0246525424,2023-03-11 02:00:00,84.56666666666666
0.0338666667,2023-03-11 02:30:00,82.90833333333333
0.055940678,2023-03-11 03:00:00,81.52333333333333
0.034325,2023-03-11 03:30:00,81.78333333333335
0.0235666667,2023-03-11 04:00:00,74.69833333333334
0.0155847458,2023-03-11 04:30:00,81.15166666666666
0.0,2023-03-11 05:00:00,85.28333333333333
0.0,2023-03-11 05:30:00,80.13166666666667
0.0,2023-03-11 06:00:00,84.31
0.0,2023-03-11 06:30:00,82.45833333333333
0.0,2023-03-11 07:00:00,64.80333333333333
0.0,2023-03-11 07:30:00,54.9
0.0697844828,2023-03-11 08:00:00,48.13
0.0071440678,2023-03-11 08:30:00,60.748333333333335
0.2932916667,2023-03-11 09:00:00,14.716666666666667
0.0,2023-03-11 09:30:00,95.52666666666666
0.2736153392,2023-03-11 10:00:00,33.11
0.0976177979,2023-03-11 10:30:00,59.865
0.239052989,2023-03-11 11:00:00,97.435
0.1024775003999999,2023-03-11 11:30:00,12.848333333333334
0.1442975927,2023-03-11 12:00:00,77.93333333333334
0.1783676053,2023-03-11 12:30:00,80.71499999999999
0.1451584745,2023-03-11 13:00:00,93.56666666666666
0.1635167219999999,2023-03-11 13:30:00,148.28
0.1283593779,2023-03-11 14:00:00,115.15500000000002
0.1323421211,2023-03-11 14:30:00,96.25166666666667
0.2921145071,2023-03-11 15:00:00,91.855
1.0170037141,2023-03-11 15:30:00,132.12166666666667
0.2350172414,2023-03-11 16:00:00,106.59833333333334
1.8109361765,2023-03-11 16:30:00,103.14333333333333
1.0881314596,2023-03-11 17:00:00,166.46333333333334
0.6861809717,2023-03-11 17:30:00,148.81333333333333
0.3838891136,2023-03-11 18:00:00,215.67499999999998
0.1571124562,2023-03-11 18:30:00,183.27666666666667
0.1458286909,2023-03-11 19:00:00,173.115
0.1444794319,2023-03-11 19:30:00,134.49833333333333
0.1279841195,2023-03-11 20:00:00,121.38666666666666
0.8437481365999999,2023-03-11 20:30:00,115.65499999999999
0.9205092349,2023-03-11 21:00:00,120.245
0.5003448926,2023-03-11 21:30:00,101.90666666666668
0.2498728814,2023-03-11 22:00:00,99.99
0.3130677966,2023-03-11 22:30:00,100.05833333333334
0.1928813559,2023-03-11 23:00:00,100.19666666666666
0.0335499999999999,2023-03-11 23:30:00,118.43833333333333
0.1891166667,2023-01-31 00:00:00,128.79166666666666
0.182925,2023-01-31 00:30:00,123.88499999999999
0.1692833333,2023-01-31 01:00:00,119.97333333333334
0.1563983051,2023-01-31 01:30:00,121.94166666666666
0.1868916667,2023-01-31 02:00:00,122.47166666666668
0.1894333332999999,2023-01-31 02:30:00,120.755
0.175220339,2023-01-31 03:00:00,120.13833333333332
0.1721916667,2023-01-31 03:30:00,121.41666666666667
0.180175,2023-01-31 04:00:00,129.31
0.1675583332999999,2023-01-31 04:30:00,119.93333333333334
0.183440678,2023-01-31 05:00:00,151.225
0.1552166666999999,2023-01-31 05:30:00,151.755
0.183675,2023-01-31 06:00:00,165.57833333333335
0.1771166667,2023-01-31 06:30:00,126.375
0.1714745763,2023-01-31 07:00:00,115.73833333333333
0.1729833333,2023-01-31 07:30:00,108.57833333333333
0.187575,2023-01-31 08:00:00,108.755
0.192220339,2023-01-31 08:30:00,83.39999999999999
0.096,2023-01-31 09:00:00,95.96499999999999
0.0,2023-01-31 09:30:00,93.92333333333333
0.0,2023-01-31 10:00:00,90.70666666666666
0.0,2023-01-31 10:30:00,100.33833333333332
0.0,2023-01-31 11:00:00,109.58333333333333
0.0,2023-01-31 11:30:00,70.54666666666667
0.0,2023-01-31 12:00:00,72.94
0.0,2023-01-31 12:30:00,120.85833333333333
0.0,2023-01-31 13:00:00,109.96833333333332
0.0,2023-01-31 13:30:00,141.45833333333334
0.0862735849,2023-01-31 14:00:00,220.32499999999996
0.577990566,2023-01-31 14:30:00,180.135
0.7117033897999999,2023-01-31 15:00:00,164.35166666666666
0.5851779661000001,2023-01-31 15:30:00,224.85833333333335
0.359387931,2023-01-31 16:00:00,274.6983333333333
0.348925,2023-01-31 16:30:00,172.21833333333333
0.1403135593,2023-01-31 17:00:00,260.555
0.4724453729,2023-01-31 17:30:00,552.0
0.4772731337,2023-01-31 18:00:00,551.5
0.2207118643999999,2023-01-31 18:30:00,5673.978333333333
0.4043596491,2023-01-31 19:00:00,498.83500000000004
0.5606525424000001,2023-01-31 19:30:00,260.9716666666667
0.4915086207,2023-01-31 20:00:00,284.8933333333334
0.527196152,2023-01-31 20:30:00,218.47500000000002
0.200875,2023-01-31 21:00:00,215.1966666666667
0.0945333333,2023-01-31 21:30:00,176.475
0.2107627119,2023-01-31 22:00:00,143.52666666666667
0.2129416667,2023-01-31 22:30:00,131.38333333333333
0.220493746,2023-01-31 23:00:00,134.96666666666667
0.1925169492,2023-01-31 23:30:00,126.40333333333335
0.0,2023-03-13 00:00:00,79.02666666666666
0.0,2023-03-13 00:30:00,70.23
0.0,2023-03-13 01:00:00,72.05666666666666
0.0,2023-03-13 01:30:00,70.79
0.0,2023-03-13 02:00:00,71.69166666666666
0.0,2023-03-13 02:30:00,71.05166666666666
0.0,2023-03-13 03:00:00,70.45166666666667
0.0,2023-03-13 03:30:00,69.17833333333333
0.0,2023-03-13 04:00:00,64.89833333333333
0.0,2023-03-13 04:30:00,65.97
0.0,2023-03-13 05:00:00,82.05166666666666
0.0,2023-03-13 05:30:00,85.03833333333334
0.0,2023-03-13 06:00:00,115.71833333333332
0.0,2023-03-13 06:30:00,109.19666666666667
0.0,2023-03-13 07:00:00,90.66666666666667
0.0,2023-03-13 07:30:00,117.14166666666667
0.0,2023-03-13 08:00:00,202.33333333333334
0.0,2023-03-13 08:30:00,186.56499999999997
0.11725,2023-03-13 09:00:00,76.72666666666667
0.2879833333,2023-03-13 09:30:00,77.045
0.3069663148,2023-03-13 10:00:00,105.005
0.3147803741,2023-03-13 10:30:00,83.245
0.3212239944,2023-03-13 11:00:00,29.784999999999997
0.3151698176,2023-03-13 11:30:00,51.723333333333336
0.3184170267999999,2023-03-13 12:00:00,-8.716666666666667
0.2862525086,2023-03-13 12:30:00,49.800000000000004
0.2994373146,2023-03-13 13:00:00,99.34499999999998
0.3024544006,2023-03-13 13:30:00,185.97166666666666
0.3042190045,2023-03-13 14:00:00,192.29333333333332
0.2958478813,2023-03-13 14:30:00,167.69166666666666
0.2963393299,2023-03-13 15:00:00,131.89666666666668
0.4542347341,2023-03-13 15:30:00,118.98666666666666
0.5856016949,2023-03-13 16:00:00,119.30333333333333
0.5707039241,2023-03-13 16:30:00,181.71833333333333
0.5359669345,2023-03-13 17:00:00,237.42666666666665
0.4709437836,2023-03-13 17:30:00,208.17999999999998
0.450767978,2023-03-13 18:00:00,148.96166666666667
0.4472196508,2023-03-13 18:30:00,139.46833333333333
0.4323107289,2023-03-13 19:00:00,120.25833333333333
0.4392733078,2023-03-13 19:30:00,104.065
0.4384118399,2023-03-13 20:00:00,118.22333333333334
0.4401277543,2023-03-13 20:30:00,116.85000000000001
0.3960255422,2023-03-13 21:00:00,114.35333333333334
0.3453993732,2023-03-13 21:30:00,91.97666666666667
0.2980083333,2023-03-13 22:00:00,88.875
0.2933135593,2023-03-13 22:30:00,87.83166666666666
0.2718983051,2023-03-13 23:00:00,86.53166666666665
0.2564333333,2023-03-13 23:30:00,88.91166666666668
0.0,2023-06-25 00:00:00,110.19
0.0,2023-06-25 00:30:00,98.24666666666667
0.0,2023-06-25 01:00:00,102.73333333333333
0.0,2023-06-25 01:30:00,91.06666666666666
0.0,2023-06-25 02:00:00,74.965
0.0,2023-06-25 02:30:00,99.46333333333332
0.0,2023-06-25 03:00:00,86.71833333333332
0.0,2023-06-25 03:30:00,94.97833333333334
0.0,2023-06-25 04:00:00,74.435
0.0,2023-06-25 04:30:00,108.38499999999999
0.0,2023-06-25 05:00:00,101.22333333333334
0.0,2023-06-25 05:30:00,86.64333333333333
0.0,2023-06-25 06:00:00,93.83166666666666
0.0470416667,2023-06-25 06:30:00,110.48333333333333
0.1445166667,2023-06-25 07:00:00,113.80833333333334
0.0,2023-06-25 07:30:00,74.76
0.0,2023-06-25 08:00:00,45.94
0.0,2023-06-25 08:30:00,30.60666666666667
0.0,2023-06-25 09:00:00,33.855
0.0,2023-06-25 09:30:00,16.638333333333332
0.0260444999,2023-06-25 10:00:00,-0.2566666666666666
0.0714086013,2023-06-25 10:30:00,-5.326666666666666
0.0479239089,2023-06-25 11:00:00,-23.881666666666664
0.0703556695,2023-06-25 11:30:00,-35.300000000000004
0.0598816141,2023-06-25 12:00:00,-37.70166666666666
0.0590458516,2023-06-25 12:30:00,-39.06333333333333
0.0544423297,2023-06-25 13:00:00,-37.87166666666666
0.072834643,2023-06-25 13:30:00,-39.34166666666667
0.0569196918,2023-06-25 14:00:00,-22.790000000000003
0.0697469068,2023-06-25 14:30:00,6.736666666666667
0.0482182694,2023-06-25 15:00:00,13.410000000000002
0.0425337709,2023-06-25 15:30:00,48.919999999999995
0.00622,2023-06-25 16:00:00,72.245
0.0444050677999999,2023-06-25 16:30:00,83.79
0.5021256939,2023-06-25 17:00:00,132.05666666666664
0.4178784899,2023-06-25 17:30:00,242.4333333333333
0.7678783618,2023-06-25 18:00:00,134.55499999999998
1.0864529597,2023-06-25 18:30:00,116.435
0.16077674,2023-06-25 19:00:00,96.70166666666667
0.5346093059,2023-06-25 19:30:00,103.56166666666667
0.3550068610999999,2023-06-25 20:00:00,98.07666666666667
0.2814017777,2023-06-25 20:30:00,77.41666666666667
0.2767481514,2023-06-25 21:00:00,76.78666666666668
0.0349433832,2023-06-25 21:30:00,70.35000000000001
0.0,2023-06-25 22:00:00,76.89333333333333
0.0,2023-06-25 22:30:00,70.96833333333333
0.0,2023-06-25 23:00:00,84.93666666666667
0.0,2023-06-25 23:30:00,71.315
0.159559322,2023-03-10 00:00:00,88.11833333333334
0.0,2023-03-10 00:30:00,76.135
0.1140847458,2023-03-10 01:00:00,78.75166666666667
0.0090901639,2023-03-10 01:30:00,75.42166666666667
0.0,2023-03-10 02:00:00,84.53333333333333
0.0877583333,2023-03-10 02:30:00,82.73666666666666
0.008025,2023-03-10 03:00:00,86.81333333333333
0.0,2023-03-10 03:30:00,87.60166666666667
0.0293305085,2023-03-10 04:00:00,90.57333333333334
0.096275,2023-03-10 04:30:00,97.26166666666667
0.0,2023-03-10 05:00:00,121.74666666666667
0.0,2023-03-10 05:30:00,120.34833333333334
0.0,2023-03-10 06:00:00,144.66833333333332
1.016975,2023-03-10 06:30:00,139.665
1.2844067797,2023-03-10 07:00:00,97.07
1.3403,2023-03-10 07:30:00,70.93166666666667
1.1019406779999998,2023-03-10 08:00:00,61.1
1.4273416666999998,2023-03-10 08:30:00,62.11833333333333
1.448525,2023-03-10 09:00:00,67.87
1.0307627119,2023-03-10 09:30:00,76.30333333333333
0.5981293717,2023-03-10 10:00:00,75.68333333333334
0.616937941,2023-03-10 10:30:00,85.32666666666667
0.5622546992,2023-03-10 11:00:00,86.26666666666667
0.3760709472,2023-03-10 11:30:00,108.83166666666666
0.374874529,2023-03-10 12:00:00,80.71
0.3710658269,2023-03-10 12:30:00,91.79
0.3592030070999999,2023-03-10 13:00:00,89.265
0.3761600052,2023-03-10 13:30:00,95.22500000000001
0.375252976,2023-03-10 14:00:00,96.26666666666667
0.3373386191999999,2023-03-10 14:30:00,93.635
0.1698560173,2023-03-10 15:00:00,122.53666666666668
0.1793357674,2023-03-10 15:30:00,103.35000000000001
0.11265,2023-03-10 16:00:00,88.02833333333332
0.1239873893,2023-03-10 16:30:00,99.75666666666666
0.1448302578999999,2023-03-10 17:00:00,119.08333333333333
0.2186729832,2023-03-10 17:30:00,123.65833333333335
0.2400330425,2023-03-10 18:00:00,158.895
0.3188878413,2023-03-10 18:30:00,177.18833333333336
0.236256312,2023-03-10 19:00:00,119.84500000000001
0.5663454498,2023-03-10 19:30:00,99.66333333333334
1.0387408941,2023-03-10 20:00:00,91.825
1.4039195543999998,2023-03-10 20:30:00,88.08666666666666
0.572234196,2023-03-10 21:00:00,86.20666666666666
0.7964064569,2023-03-10 21:30:00,87.89666666666666
0.62625,2023-03-10 22:00:00,86.18166666666667
0.320220339,2023-03-10 22:30:00,83.75333333333333
0.1914833333,2023-03-10 23:00:00,82.19666666666666
0.2500583333,2023-03-10 23:30:00,79.93666666666667
0.0,2023-06-08 00:00:00,91.18666666666667
0.0,2023-06-08 00:30:00,80.67833333333333
0.0,2023-06-08 01:00:00,79.66833333333334
0.0,2023-06-08 01:30:00,75.13333333333334
0.0,2023-06-08 02:00:00,76.41166666666668
0.0,2023-06-08 02:30:00,76.74666666666667
0.0,2023-06-08 03:00:00,73.01833333333333
0.0,2023-06-08 03:30:00,62.90166666666667
0.0,2023-06-08 04:00:00,70.44166666666666
0.0,2023-06-08 04:30:00,83.21833333333333
0.0,2023-06-08 05:00:00,85.14833333333333
0.0,2023-06-08 05:30:00,83.17333333333333
0.0,2023-06-08 06:00:00,91.58333333333333
0.0,2023-06-08 06:30:00,90.29333333333334
0.0,2023-06-08 07:00:00,123.62833333333333
0.0,2023-06-08 07:30:00,84.18666666666667
0.0,2023-06-08 08:00:00,73.35000000000001
0.0,2023-06-08 08:30:00,61.718333333333334
0.0,2023-06-08 09:00:00,70.42999999999999
0.0,2023-06-08 09:30:00,68.71
0.0519208079,2023-06-08 10:00:00,67.39999999999999
0.0977182311,2023-06-08 10:30:00,54.681666666666665
0.0970343423,2023-06-08 11:00:00,61.91
0.0852596764999999,2023-06-08 11:30:00,91.94666666666666
0.1006723086,2023-06-08 12:00:00,112.14166666666667
0.0987642321,2023-06-08 12:30:00,90.49666666666667
0.0974961754,2023-06-08 13:00:00,115.17
0.087514095,2023-06-08 13:30:00,119.29333333333334
0.0984410259999999,2023-06-08 14:00:00,84.94166666666666
0.0958659657,2023-06-08 14:30:00,69.86
0.0961605602,2023-06-08 15:00:00,62.28
0.0443131982,2023-06-08 15:30:00,60.90166666666667
0.0,2023-06-08 16:00:00,70.76833333333333
0.0406605089,2023-06-08 16:30:00,106.53333333333335
0.1517130107,2023-06-08 17:00:00,163.455
0.0944442324,2023-06-08 17:30:00,273.81666666666666
0.0934154743,2023-06-08 18:00:00,216.73333333333335
0.0890148387,2023-06-08 18:30:00,151.44333333333333
0.0811663481,2023-06-08 19:00:00,123.61166666666666
0.0705898191999999,2023-06-08 19:30:00,162.67333333333332
0.0784471379,2023-06-08 20:00:00,146.09333333333333
0.0761006407,2023-06-08 20:30:00,92.65166666666666
0.0725600085,2023-06-08 21:00:00,90.045
0.0030390416,2023-06-08 21:30:00,88.61833333333334
0.0,2023-06-08 22:00:00,95.10000000000001
0.0,2023-06-08 22:30:00,91.57
0.0,2023-06-08 23:00:00,97.81
0.0,2023-06-08 23:30:00,89.21666666666665
0.2213916667,2023-03-28 00:00:00,135.76833333333335
0.2273135593,2023-03-28 00:30:00,136.72666666666666
0.221425,2023-03-28 01:00:00,119.88
0.2154333332999999,2023-03-28 01:30:00,115.375
0.2096949152999999,2023-03-28 02:00:00,105.99000000000001
0.216075,2023-03-28 02:30:00,101.58999999999999
0.212525,2023-03-28 03:00:00,115.21166666666666
0.2012833333,2023-03-28 03:30:00,116.085
0.0917711864,2023-03-28 04:00:00,132.94166666666666
0.0089833333,2023-03-28 04:30:00,142.78166666666667
0.04275,2023-03-28 05:00:00,143.19666666666666
0.0299152541999999,2023-03-28 05:30:00,177.25166666666667
0.0171916667,2023-03-28 06:00:00,233.63
0.0054166667,2023-03-28 06:30:00,278.35833333333335
0.0212966102,2023-03-28 07:00:00,163.25166666666667
0.0316083333,2023-03-28 07:30:00,62.585
0.238,2023-03-28 08:00:00,192.01999999999998
0.209125,2023-03-28 08:30:00,219.64666666666668
0.2252833333,2023-03-28 09:00:00,70.575
0.2601525424,2023-03-28 09:30:00,122.64999999999999
0.3122064585,2023-03-28 10:00:00,179.06000000000003
0.3406907322999999,2023-03-28 10:30:00,236.13666666666666
0.3698897627,2023-03-28 11:00:00,237.12
0.4339237417,2023-03-28 11:30:00,106.61166666666668
0.4430544037,2023-03-28 12:00:00,22.80666666666667
0.4305777577999999,2023-03-28 12:30:00,268.6033333333333
0.4313056437,2023-03-28 13:00:00,288.805
0.3499187931999999,2023-03-28 13:30:00,321.41333333333336
0.3393776509,2023-03-28 14:00:00,431.5916666666667
0.3410385209,2023-03-28 14:30:00,282.65000000000003
0.2426879346,2023-03-28 15:00:00,266.5466666666667
0.0942234002,2023-03-28 15:30:00,107.13833333333334
0.0753813559,2023-03-28 16:00:00,141.46333333333334
0.1568429766,2023-03-28 16:30:00,171.8083333333333
0.1555716209,2023-03-28 17:00:00,297.57166666666666
0.1639981435,2023-03-28 17:30:00,420.4816666666666
0.1323151334,2023-03-28 18:00:00,1275.9766666666667
0.1493964153,2023-03-28 18:30:00,1371.8666666666668
0.1147529492,2023-03-28 19:00:00,304.425
0.1062318924,2023-03-28 19:30:00,216.02166666666668
0.1055874742,2023-03-28 20:00:00,251.77666666666667
0.129690992,2023-03-28 20:30:00,183.16833333333332
0.25847196,2023-03-28 21:00:00,150.77666666666667
0.1377952455,2023-03-28 21:30:00,134.40833333333333
0.0876166667,2023-03-28 22:00:00,156.56833333333333
0.0,2023-03-28 22:30:00,145.1966666666667
0.0513305085,2023-03-28 23:00:00,148.6
0.0423,2023-03-28 23:30:00,122.02333333333333
0.058425,2023-02-17 00:00:00,94.51833333333333
0.0556833333,2023-02-17 00:30:00,90.18666666666667
0.01065,2023-02-17 01:00:00,77.53833333333334
0.0505762712,2023-02-17 01:30:00,73.12666666666667
0.0495666667,2023-02-17 02:00:00,75.41666666666667
0.0404249999999999,2023-02-17 02:30:00,64.49333333333333
0.0071311475,2023-02-17 03:00:00,68.51833333333333
0.0502416667,2023-02-17 03:30:00,73.33333333333333
0.0479237288,2023-02-17 04:00:00,76.06833333333333
0.0183833333,2023-02-17 04:30:00,78.52499999999999
0.0135666667,2023-02-17 05:00:00,95.63833333333334
0.1521949152999999,2023-02-17 05:30:00,102.37666666666667
0.0017288136,2023-02-17 06:00:00,102.71999999999998
0.0,2023-02-17 06:30:00,67.67
0.1904035088,2023-02-17 07:00:00,61.178333333333335
0.0517711863999999,2023-02-17 07:30:00,44.669999999999995
0.0251833333,2023-02-17 08:00:00,26.998333333333335
0.2904745763,2023-02-17 08:30:00,20.728333333333335
0.2303728814,2023-02-17 09:00:00,33.968333333333334
1.097975,2023-02-17 09:30:00,39.095
1.8735523226,2023-02-17 10:00:00,25.205
1.9647746663,2023-02-17 10:30:00,23.98
1.0044440572,2023-02-17 11:00:00,37.223333333333336
0.4424960674,2023-02-17 11:30:00,30.616666666666664
0.3889483953,2023-02-17 12:00:00,37.001666666666665
0.395292366,2023-02-17 12:30:00,12.153333333333334
0.3755783249,2023-02-17 13:00:00,23.936666666666667
0.3796140499,2023-02-17 13:30:00,35.145
0.3761526159,2023-02-17 14:00:00,42.65
0.3814729665,2023-02-17 14:30:00,79.66833333333334
0.3721367083999999,2023-02-17 15:00:00,105.95
0.3660809016,2023-02-17 15:30:00,117.41833333333334
0.356984669,2023-02-17 16:00:00,98.33333333333333
0.3986179918,2023-02-17 16:30:00,116.54333333333334
0.3905680851999999,2023-02-17 17:00:00,113.75333333333333
0.4004783493,2023-02-17 17:30:00,133.41
0.4060660431,2023-02-17 18:00:00,143.87333333333333
0.4028519587,2023-02-17 18:30:00,144.42499999999998
0.3915373265999999,2023-02-17 19:00:00,138.98499999999999
0.3994830684,2023-02-17 19:30:00,130.78833333333333
0.398665189,2023-02-17 20:00:00,137.70833333333334
0.393275958,2023-02-17 20:30:00,119.12833333333333
0.3237798652999999,2023-02-17 21:00:00,118.0
0.3083916666999999,2023-02-17 21:30:00,108.455
0.3004067797,2023-02-17 22:00:00,105.37833333333333
0.2948,2023-02-17 22:30:00,106.74000000000001
0.301625,2023-02-17 23:00:00,104.72500000000001
0.3060169492,2023-02-17 23:30:00,101.32000000000001
0.0101779661,2023-03-12 00:00:00,103.74166666666667
0.0765762711999999,2023-03-12 00:30:00,100.075
0.052225,2023-03-12 01:00:00,116.49166666666667
0.0341,2023-03-12 01:30:00,118.61333333333333
0.0211779660999999,2023-03-12 02:00:00,113.68833333333333
0.005075,2023-03-12 02:30:00,94.97833333333334
0.0213644068,2023-03-12 03:00:00,97.19333333333333
0.0,2023-03-12 03:30:00,96.77999999999999
0.0,2023-03-12 04:00:00,109.94666666666667
0.0,2023-03-12 04:30:00,109.04333333333334
0.0,2023-03-12 05:00:00,91.105
0.003675,2023-03-12 05:30:00,93.51833333333333
0.0,2023-03-12 06:00:00,97.61500000000001
0.0,2023-03-12 06:30:00,91.31
0.0616833333,2023-03-12 07:00:00,76.17666666666666
0.3730517241,2023-03-12 07:30:00,73.30666666666667
1.016775,2023-03-12 08:00:00,67.815
1.1481355932,2023-03-12 08:30:00,67.31
0.2655416667,2023-03-12 09:00:00,59.714999999999996
0.2635338982999999,2023-03-12 09:30:00,63.23
0.1830183088,2023-03-12 10:00:00,58.25333333333333
0.6663481124999999,2023-03-12 10:30:00,85.10666666666667
1.3180033396,2023-03-12 11:00:00,78.0
0.8894878801,2023-03-12 11:30:00,73.93333333333334
0.098607733,2023-03-12 12:00:00,64.49666666666667
0.0921615247999999,2023-03-12 12:30:00,74.39333333333333
0.0803614998,2023-03-12 13:00:00,100.52
0.0888506669,2023-03-12 13:30:00,135.155
0.0727608902,2023-03-12 14:00:00,106.46166666666666
0.0604777083999999,2023-03-12 14:30:00,88.11833333333334
0.0714644173,2023-03-12 15:00:00,93.30166666666666
0.0459039404,2023-03-12 15:30:00,81.70833333333333
0.0,2023-03-12 16:00:00,76.80166666666666
0.0380608753,2023-03-12 16:30:00,101.15333333333332
0.0462724319,2023-03-12 17:00:00,99.50833333333333
0.0499242790999999,2023-03-12 17:30:00,151.085
0.0547424002,2023-03-12 18:00:00,145.205
0.0533999831,2023-03-12 18:30:00,142.11499999999998
0.0568819322,2023-03-12 19:00:00,118.96833333333332
0.0479339999,2023-03-12 19:30:00,111.14999999999999
0.0450717628,2023-03-12 20:00:00,100.83
0.0520955169,2023-03-12 20:30:00,99.98
0.0579045164,2023-03-12 21:00:00,98.23833333333333
0.0084883916999999,2023-03-12 21:30:00,87.96333333333332
0.0,2023-03-12 22:00:00,80.46
0.0,2023-03-12 22:30:00,76.44500000000001
0.0070932203,2023-03-12 23:00:00,74.175
0.0,2023-03-12 23:30:00,79.85166666666667
0.0281779661,2023-02-22 00:00:00,79.94666666666667
0.0184416666999999,2023-02-22 00:30:00,79.17333333333333
0.0665583333,2023-02-22 01:00:00,75.58333333333333
0.1108135592999999,2023-02-22 01:30:00,57.129999999999995
0.056225,2023-02-22 02:00:00,53.04333333333333
0.036725,2023-02-22 02:30:00,57.10166666666667
0.025059322,2023-02-22 03:00:00,54.419999999999995
0.0447166667,2023-02-22 03:30:00,54.07333333333333
0.0090083333,2023-02-22 04:00:00,47.89833333333333
0.0368050847,2023-02-22 04:30:00,40.156666666666666
0.02405,2023-02-22 05:00:00,78.86333333333333
0.013875,2023-02-22 05:30:00,85.28166666666667
0.0068135593,2023-02-22 06:00:00,94.94
0.087275,2023-02-22 06:30:00,82.13666666666667
0.3596833333,2023-02-22 07:00:00,69.28833333333334
0.3148220339,2023-02-22 07:30:00,60.806666666666665
0.2994416667,2023-02-22 08:00:00,42.78333333333333
0.3196416667,2023-02-22 08:30:00,53.66
0.3666333333,2023-02-22 09:00:00,69.18666666666667
0.3674152542,2023-02-22 09:30:00,63.425000000000004
