usage,time,price
0.0,2023-12-16 09:00:00,4.5666666666666655
0.0,2023-12-16 09:30:00,-20.5
0.0,2023-12-16 10:00:00,-2.4099999999999997
4.16917e-05,2023-12-16 10:30:00,16.7
0.0,2023-12-16 11:00:00,-8.049999999999999
0.0,2023-12-16 11:30:00,46.458333333333336
0.0,2023-12-16 12:00:00,67.34666666666666
0.0,2023-12-16 12:30:00,75.72166666666666
0.0,2023-12-16 13:00:00,73.84666666666666
0.0,2023-12-16 13:30:00,94.13333333333333
0.0,2023-12-16 14:00:00,257.7766666666667
0.0,2023-12-16 14:30:00,421.4466666666667
0.0017583333,2023-12-16 15:00:00,248.58833333333334
0.0,2023-12-16 15:30:00,93.73666666666666
0.0,2023-12-16 16:00:00,70.70333333333333
0.0,2023-12-16 16:30:00,71.66
0.0,2023-12-16 17:00:00,104.95666666666666
0.0025334745999999,2023-12-16 17:30:00,118.25833333333333
0.0,2023-12-16 18:00:00,184.32500000000002
0.0,2023-12-16 18:30:00,227.69666666666663
0.0,2023-12-16 19:00:00,159.0716666666667
0.0002118644,2023-12-16 19:30:00,117.44166666666666
0.0029007917,2023-12-16 20:00:00,109.58666666666666
0.0,2023-12-16 20:30:00,94.90333333333332
0.0,2023-12-16 21:00:00,105.81166666666667
0.0,2023-12-16 21:30:00,86.86833333333334
0.0,2023-12-16 22:00:00,87.52499999999999
0.0,2023-12-16 22:30:00,97.79833333333333
0.0,2023-12-16 23:00:00,92.75
0.0,2023-12-16 23:30:00,96.83833333333332
0.0,2023-12-07 00:00:00,92.625
0.0,2023-12-07 00:30:00,94.77333333333333
0.0,2023-12-07 01:00:00,89.22666666666667
0.0,2023-12-07 01:30:00,86.165
0.0,2023-12-07 02:00:00,97.71833333333332
0.0,2023-12-07 02:30:00,94.10166666666667
0.0,2023-12-07 03:00:00,92.39
0.0,2023-12-07 03:30:00,96.48666666666668
0.0,2023-12-07 04:00:00,98.72666666666667
0.0,2023-12-07 04:30:00,98.90499999999999
0.0,2023-12-07 05:00:00,110.32333333333334
0.0,2023-12-07 05:30:00,94.50333333333333
0.0,2023-12-07 06:00:00,60.19166666666666
0.0,2023-12-07 06:30:00,32.50333333333333
0.0,2023-12-07 07:00:00,29.346666666666668
0.0,2023-12-07 07:30:00,14.08
0.0,2023-12-07 08:00:00,4.635000000000001
0.0,2023-12-07 08:30:00,-17.415
0.0,2023-12-07 09:00:00,-4.366666666666666
0.0,2023-12-07 09:30:00,-0.6733333333333333
0.0,2023-12-07 10:00:00,6.28
0.0012881356,2023-12-07 10:30:00,2.8033333333333332
0.0013166667,2023-12-07 11:00:00,11.541666666666666
0.0056516102,2023-12-07 11:30:00,15.448333333333332
0.007343725,2023-12-07 12:00:00,35.406666666666666
0.0082960594,2023-12-07 12:30:00,31.705000000000002
0.0053333333,2023-12-07 13:00:00,52.205000000000005
0.0076254915,2023-12-07 13:30:00,56.47
0.0,2023-12-07 14:00:00,49.505
0.0,2023-12-07 14:30:00,41.345
0.0,2023-12-07 15:00:00,68.25
0.0,2023-12-07 15:30:00,75.29666666666667
0.0013220339,2023-12-07 16:00:00,123.825
0.0003341666999999,2023-12-07 16:30:00,259.0233333333333
0.0,2023-12-07 17:00:00,174.745
0.0,2023-12-07 17:30:00,292.12666666666667
0.0,2023-12-07 18:00:00,321.32
0.0,2023-12-07 18:30:00,310.55333333333334
0.0,2023-12-07 19:00:00,159.82333333333332
0.0,2023-12-07 19:30:00,147.48166666666665
0.0,2023-12-07 20:00:00,145.17333333333332
0.0,2023-12-07 20:30:00,143.04999999999998
0.0,2023-12-07 21:00:00,181.25333333333333
0.0,2023-12-07 21:30:00,140.37666666666667
0.0,2023-12-07 22:00:00,97.765
0.0,2023-12-07 22:30:00,95.50666666666666
0.0,2023-12-07 23:00:00,84.65833333333333
0.0,2023-12-07 23:30:00,91.66833333333334
0.0079583333,2023-05-29 00:00:00,88.17166666666667
0.0079830508,2023-05-29 00:30:00,88.12166666666667
0.0080423729,2023-05-29 01:00:00,82.41833333333334
0.0105833332999999,2023-05-29 01:30:00,97.675
0.0081016949,2023-05-29 02:00:00,84.485
0.008025,2023-05-29 02:30:00,75.37166666666667
0.0080932203,2023-05-29 03:00:00,75.19666666666667
0.0080749999999999,2023-05-29 03:30:00,69.92666666666666
0.008,2023-05-29 04:00:00,56.526666666666664
0.00805,2023-05-29 04:30:00,67.39
0.0080333333,2023-05-29 05:00:00,78.69
0.0080254237,2023-05-29 05:30:00,86.875
0.0081833333,2023-05-29 06:00:00,124.95833333333333
0.0081999999999999,2023-05-29 06:30:00,216.8083333333333
0.0081779661,2023-05-29 07:00:00,185.75833333333333
0.00815,2023-05-29 07:30:00,148.11666666666665
0.008059322,2023-05-29 08:00:00,89.67166666666667
0.0081416667,2023-05-29 08:30:00,52.23666666666667
0.0080338983,2023-05-29 09:00:00,56.55666666666667
0.27125,2023-05-29 09:30:00,27.241666666666664
0.0397542373,2023-05-29 10:00:00,3.356666666666667
0.0080666667,2023-05-29 10:30:00,-4.878333333333333
0.0087194749999999,2023-05-29 11:00:00,-0.4333333333333333
0.0081789746,2023-05-29 11:30:00,2.47
0.008175,2023-05-29 12:00:00,-0.9433333333333332
0.008059322,2023-05-29 12:30:00,-0.1766666666666666
0.0080166667,2023-05-29 13:00:00,14.568333333333333
0.0082372881,2023-05-29 13:30:00,5.428333333333334
0.008025,2023-05-29 14:00:00,23.44333333333333
0.0081864407,2023-05-29 14:30:00,33.005
0.0081416667,2023-05-29 15:00:00,46.55166666666667
0.0125932203,2023-05-29 15:30:00,66.15166666666666
0.0109083333,2023-05-29 16:00:00,105.20333333333333
0.0102203389999999,2023-05-29 16:30:00,160.605
0.008575,2023-05-29 17:00:00,258.62666666666667
0.0081101695,2023-05-29 17:30:00,514.965
0.0079416667,2023-05-29 18:00:00,200.66833333333332
0.0079067797,2023-05-29 18:30:00,290.9216666666667
0.0079915254,2023-05-29 19:00:00,216.81833333333336
0.0090169492,2023-05-29 19:30:00,235.155
0.0107666667,2023-05-29 20:00:00,196.22333333333333
0.0149745763,2023-05-29 20:30:00,176.66833333333332
0.0157528813999999,2023-05-29 21:00:00,176.86
0.0093,2023-05-29 21:30:00,160.0
0.0080338983,2023-05-29 22:00:00,143.43833333333333
0.0079661017,2023-05-29 22:30:00,118.64333333333333
0.008,2023-05-29 23:00:00,123.52499999999999
0.0079396552,2023-05-29 23:30:00,117.66166666666668
0.0083365384999999,2023-02-09 00:00:00,99.09499999999998
0.0089912281,2023-02-09 00:30:00,96.78500000000001
0.0083813559,2023-02-09 01:00:00,106.37666666666667
0.0083448276,2023-02-09 01:30:00,94.60666666666667
0.0083644068,2023-02-09 02:00:00,89.52499999999999
0.0083965517,2023-02-09 02:30:00,86.05166666666666
0.0083474576,2023-02-09 03:00:00,89.22666666666667
0.0083135593,2023-02-09 03:30:00,89.015
0.0082542373,2023-02-09 04:00:00,101.52166666666666
0.0083305085,2023-02-09 04:30:00,112.75666666666666
0.0083166667,2023-02-09 05:00:00,121.77666666666666
0.0083389831,2023-02-09 05:30:00,136.89666666666668
0.0131083333,2023-02-09 06:00:00,146.6183333333333
0.0196486667,2023-02-09 06:30:00,118.90833333333335
0.0092966102,2023-02-09 07:00:00,105.79666666666667
0.0097916667,2023-02-09 07:30:00,96.40166666666666
0.0083474576,2023-02-09 08:00:00,74.83833333333332
0.0083909091,2023-02-09 08:30:00,80.75333333333333
0.0105677966,2023-02-09 09:00:00,78.35666666666667
0.0084833333,2023-02-09 09:30:00,86.76666666666667
0.0082881356,2023-02-09 10:00:00,81.40666666666667
0.0084416667,2023-02-09 10:30:00,90.705
0.009,2023-02-09 11:00:00,73.345
0.0083583333,2023-02-09 11:30:00,66.63833333333334
0.008475,2023-02-09 12:00:00,64.895
0.0166552797,2023-02-09 12:30:00,66.95166666666667
0.0230830666999999,2023-02-09 13:00:00,71.31
0.0246529406999999,2023-02-09 13:30:00,86.72833333333334
0.0169860417,2023-02-09 14:00:00,84.59333333333333
0.0118415254,2023-02-09 14:30:00,85.15333333333334
0.0116333333,2023-02-09 15:00:00,97.63333333333333
0.0114152541999999,2023-02-09 15:30:00,83.77833333333332
0.0104916666999999,2023-02-09 16:00:00,84.33999999999999
0.0083135593,2023-02-09 16:30:00,102.87166666666667
0.014441525,2023-02-09 17:00:00,101.43333333333334
0.0160296102,2023-02-09 17:30:00,118.58999999999999
0.0193666667,2023-02-09 18:00:00,116.40166666666666
0.0087033898,2023-02-09 18:30:00,135.785
0.0082416666999999,2023-02-09 19:00:00,135.69833333333335
0.0082333333,2023-02-09 19:30:00,131.285
0.0081610169,2023-02-09 20:00:00,136.42999999999998
0.0081083333,2023-02-09 20:30:00,133.055
0.0081779661,2023-02-09 21:00:00,134.43833333333333
0.0081440678,2023-02-09 21:30:00,127.755
0.0083,2023-02-09 22:00:00,125.68333333333334
0.0083275862,2023-02-09 22:30:00,119.61333333333334
0.0082203389999999,2023-02-09 23:00:00,104.52
0.0082241379,2023-02-09 23:30:00,89.64166666666667
0.0,2023-11-29 00:00:00,63.98666666666667
0.0,2023-11-29 00:30:00,62.81833333333333
0.0,2023-11-29 01:00:00,61.21333333333333
0.0,2023-11-29 01:30:00,58.67333333333334
0.0,2023-11-29 02:00:00,60.83833333333334
0.0,2023-11-29 02:30:00,57.98666666666667
0.0,2023-11-29 03:00:00,65.57666666666667
0.0,2023-11-29 03:30:00,63.701666666666675
0.0,2023-11-29 04:00:00,60.056666666666665
0.0,2023-11-29 04:30:00,59.306666666666665
0.0055338982999999,2023-11-29 05:00:00,69.10333333333334
0.0004166667,2023-11-29 05:30:00,73.60166666666667
0.0,2023-11-29 06:00:00,58.91
0.0,2023-11-29 06:30:00,49.629999999999995
0.0,2023-11-29 07:00:00,48.583333333333336
0.0,2023-11-29 07:30:00,32.611666666666665
0.0,2023-11-29 08:00:00,29.05333333333333
0.0,2023-11-29 08:30:00,-3.135
0.0,2023-11-29 09:00:00,-7.81
0.0,2023-11-29 09:30:00,-26.383333333333336
0.0,2023-11-29 10:00:00,-29.53333333333333
0.0,2023-11-29 10:30:00,-21.55
0.0,2023-11-29 11:00:00,-2.9066666666666663
0.0,2023-11-29 11:30:00,-21.599999999999998
0.0,2023-11-29 12:00:00,-30.94333333333333
0.0003983051,2023-11-29 12:30:00,-31.776666666666667
0.0002966102,2023-11-29 13:00:00,-25.950000000000003
0.0,2023-11-29 13:30:00,2.905
0.0,2023-11-29 14:00:00,27.911666666666665
0.0,2023-11-29 14:30:00,51.58166666666667
0.0,2023-11-29 15:00:00,69.02666666666666
0.0,2023-11-29 15:30:00,62.776666666666664
0.0,2023-11-29 16:00:00,58.92166666666666
0.0,2023-11-29 16:30:00,64.09166666666665
0.0,2023-11-29 17:00:00,59.47666666666667
0.0,2023-11-29 17:30:00,59.335
0.0,2023-11-29 18:00:00,66.025
0.0,2023-11-29 18:30:00,96.18666666666667
0.0,2023-11-29 19:00:00,87.35666666666667
0.0,2023-11-29 19:30:00,69.16666666666667
0.0,2023-11-29 20:00:00,63.69833333333333
0.0,2023-11-29 20:30:00,60.9
0.0,2023-11-29 21:00:00,68.97
0.0,2023-11-29 21:30:00,62.218333333333334
0.0,2023-11-29 22:00:00,61.923333333333325
0.0,2023-11-29 22:30:00,61.73666666666666
0.0,2023-11-29 23:00:00,59.03
0.0,2023-11-29 23:30:00,55.46666666666667
0.0,2023-11-21 00:00:00,90.75333333333333
0.0,2023-11-21 00:30:00,96.72500000000001
0.0,2023-11-21 01:00:00,99.84499999999998
0.0,2023-11-21 01:30:00,101.23
0.0,2023-11-21 02:00:00,98.545
0.0,2023-11-21 02:30:00,96.67166666666667
0.0,2023-11-21 03:00:00,101.62333333333333
0.0,2023-11-21 03:30:00,110.48833333333333
0.0,2023-11-21 04:00:00,99.23166666666667
0.0,2023-11-21 04:30:00,111.36166666666666
0.0,2023-11-21 05:00:00,125.325
0.0,2023-11-21 05:30:00,102.80833333333334
0.0,2023-11-21 06:00:00,109.00833333333333
0.0,2023-11-21 06:30:00,100.28333333333332
0.0,2023-11-21 07:00:00,62.968333333333334
0.0,2023-11-21 07:30:00,57.843333333333334
0.0,2023-11-21 08:00:00,61.59166666666666
0.0,2023-11-21 08:30:00,57.695
0.0,2023-11-21 09:00:00,52.28666666666667
0.0,2023-11-21 09:30:00,56.58166666666667
0.0,2023-11-21 10:00:00,42.800000000000004
0.0,2023-11-21 10:30:00,19.936666666666667
0.0,2023-11-21 11:00:00,25.606666666666666
0.0,2023-11-21 11:30:00,40.04333333333333
0.0,2023-11-21 12:00:00,31.296666666666667
0.0,2023-11-21 12:30:00,29.598333333333333
0.0,2023-11-21 13:00:00,55.56666666666666
0.0,2023-11-21 13:30:00,49.225
0.0,2023-11-21 14:00:00,44.346666666666664
0.0,2023-11-21 14:30:00,40.88166666666667
0.0,2023-11-21 15:00:00,52.48
0.0,2023-11-21 15:30:00,48.175000000000004
0.0,2023-11-21 16:00:00,61.74333333333334
0.0,2023-11-21 16:30:00,78.2
0.0,2023-11-21 17:00:00,137.71666666666667
0.0,2023-11-21 17:30:00,129.1
0.0,2023-11-21 18:00:00,184.30333333333337
0.0,2023-11-21 18:30:00,254.26666666666665
0.0,2023-11-21 19:00:00,266.31166666666667
0.0,2023-11-21 19:30:00,285.12833333333333
0.0083245614,2023-03-23 00:00:00,101.16000000000001
0.0075526316,2023-03-23 00:30:00,84.78333333333333
0.008362069,2023-03-23 01:00:00,80.75333333333333
0.0079189068,2023-03-23 01:30:00,79.24666666666667
0.0082368421,2023-03-23 02:00:00,79.06333333333333
0.0082327586,2023-03-23 02:30:00,80.24
0.0067457627,2023-03-23 03:00:00,80.61666666666666
0.0075370509,2023-03-23 03:30:00,83.75833333333334
0.0086197881,2023-03-23 04:00:00,97.26333333333334
0.007425,2023-03-23 04:30:00,75.05833333333334
0.0079830508,2023-03-23 05:00:00,78.135
0.0076583332999999,2023-03-23 05:30:00,66.62666666666667
0.0092981017,2023-03-23 06:00:00,107.24166666666667
0.008025,2023-03-23 06:30:00,79.42
0.0075423729,2023-03-23 07:00:00,30.930000000000003
0.0082627118999999,2023-03-23 07:30:00,-17.18166666666667
0.00805,2023-03-23 08:00:00,-33.56166666666667
0.0103345593,2023-03-23 08:30:00,-41.315
0.0080583333,2023-03-23 09:00:00,-25.819999999999997
0.0077118644,2023-03-23 09:30:00,70.19833333333334
0.0075083333,2023-03-23 10:00:00,-19.151666666666667
0.0089022203,2023-03-23 10:30:00,-43.80833333333334
0.0081666667,2023-03-23 11:00:00,-44.65
0.0081864407,2023-03-23 11:30:00,-48.333333333333336
0.00785,2023-03-23 12:00:00,14.6
0.0077966102,2023-03-23 12:30:00,-42.87833333333333
0.0095166667,2023-03-23 13:00:00,-33.818333333333335
0.0080847458,2023-03-23 13:30:00,11.736666666666666
0.0083,2023-03-23 14:00:00,41.846666666666664
0.0082118644,2023-03-23 14:30:00,4.653333333333331
0.0080847458,2023-03-23 15:00:00,80.49666666666667
0.0082588667,2023-03-23 15:30:00,65.63833333333334
0.0079916667,2023-03-23 16:00:00,61.12833333333333
0.0081101695,2023-03-23 16:30:00,92.105
0.0076864407,2023-03-23 17:00:00,125.86833333333334
0.007375,2023-03-23 17:30:00,399.0716666666667
0.0097825509,2023-03-23 18:00:00,206.165
0.0137013834,2023-03-23 18:30:00,188.05499999999998
0.0158452119,2023-03-23 19:00:00,139.96833333333333
0.0202430413999999,2023-03-23 19:30:00,119.72833333333334
0.0214747287,2023-03-23 20:00:00,121.86333333333334
0.0170237665999999,2023-03-23 20:30:00,116.26333333333334
0.021741712,2023-03-23 21:00:00,113.09499999999998
0.0137921833,2023-03-23 21:30:00,101.26166666666666
0.0168635507999999,2023-03-23 22:00:00,109.11666666666667
0.0166129083999999,2023-03-23 22:30:00,108.63666666666667
0.0137172797,2023-03-23 23:00:00,98.19166666666666
0.0110705085,2023-03-23 23:30:00,99.93333333333334
0.0083596491,2023-03-07 00:00:00,74.01833333333333
0.0082807018,2023-03-07 00:30:00,68.51
0.008362069,2023-03-07 01:00:00,73.085
0.0082966102,2023-03-07 01:30:00,70.64833333333333
0.0082627118999999,2023-03-07 02:00:00,71.69666666666667
0.0083135593,2023-03-07 02:30:00,69.895
0.0082672414,2023-03-07 03:00:00,68.76833333333333
0.0083583333,2023-03-07 03:30:00,69.54166666666667
0.0082966102,2023-03-07 04:00:00,68.77
0.0084134615,2023-03-07 04:30:00,68.88166666666666
0.0082916667,2023-03-07 05:00:00,80.36666666666667
0.0083389831,2023-03-07 05:30:00,89.08833333333332
0.008375,2023-03-07 06:00:00,99.90333333333332
0.0083813559,2023-03-07 06:30:00,83.15166666666666
0.0083166667,2023-03-07 07:00:00,70.74499999999999
0.0082627118999999,2023-03-07 07:30:00,60.565
0.0082583333,2023-03-07 08:00:00,59.81166666666667
0.0083898305,2023-03-07 08:30:00,52.915
0.00835,2023-03-07 09:00:00,50.52
0.0083559322,2023-03-07 09:30:00,23.136666666666667
0.0083249999999999,2023-03-07 10:00:00,20.786666666666665
0.0082542373,2023-03-07 10:30:00,34.005
0.0083833333,2023-03-07 11:00:00,65.615
0.0087881356,2023-03-07 11:30:00,34.031666666666666
0.00835,2023-03-07 12:00:00,56.71
0.0083050847,2023-03-07 12:30:00,40.69833333333333
0.0094077667,2023-03-07 13:00:00,53.17333333333334
0.0176362542,2023-03-07 13:30:00,50.16833333333333
0.0101833333,2023-03-07 14:00:00,72.39666666666666
0.0095932203,2023-03-07 14:30:00,79.625
0.0084166667,2023-03-07 15:00:00,121.92
0.0094661017,2023-03-07 15:30:00,132.17166666666665
0.01088325,2023-03-07 16:00:00,108.325
0.0094237288,2023-03-07 16:30:00,86.11500000000001
0.0104001,2023-03-07 17:00:00,115.34499999999998
0.0135338983,2023-03-07 17:30:00,144.63333333333333
0.0110916666999999,2023-03-07 18:00:00,201.74
0.0090423729,2023-03-07 18:30:00,270.295
0.0109583333,2023-03-07 19:00:00,156.46833333333333
0.010279661,2023-03-07 19:30:00,97.315
0.0096166667,2023-03-07 20:00:00,115.48166666666667
0.0114237288,2023-03-07 20:30:00,92.44166666666666
0.0082083332999999,2023-03-07 21:00:00,87.71166666666666
0.0081610169,2023-03-07 21:30:00,79.68333333333334
0.0082416666999999,2023-03-07 22:00:00,78.23666666666666
0.0081864407,2023-03-07 22:30:00,79.16166666666668
0.0082083332999999,2023-03-07 23:00:00,85.815
0.0082966102,2023-03-07 23:30:00,81.35166666666667
0.0,2023-12-19 00:00:00,79.68666666666667
0.0004237288,2023-12-19 00:30:00,74.05166666666666
0.0015416667,2023-12-19 01:00:00,69.91833333333334
0.0064871356,2023-12-19 01:30:00,91.44166666666666
0.0049067797,2023-12-19 02:00:00,80.87666666666667
0.0,2023-12-19 02:30:00,69.44333333333333
0.0,2023-12-19 03:00:00,67.305
0.0,2023-12-19 03:30:00,70.78166666666667
0.0,2023-12-19 04:00:00,73.11333333333333
0.0022248136,2023-12-19 04:30:00,79.47833333333334
0.0,2023-12-19 05:00:00,103.94
8.3333e-06,2023-12-19 05:30:00,88.90833333333335
0.0,2023-12-19 06:00:00,60.221666666666664
0.0014876833,2023-12-19 06:30:00,56.83166666666667
0.0,2023-12-19 07:00:00,50.946666666666665
0.0,2023-12-19 07:30:00,57.355
0.0,2023-12-19 08:00:00,53.43
0.0037013582999999,2023-12-19 08:30:00,50.83833333333333
0.0,2023-12-19 09:00:00,43.74166666666667
0.0,2023-12-19 09:30:00,32.195
0.0,2023-12-19 10:00:00,37.70166666666666
0.0002916667,2023-12-19 10:30:00,5.421666666666666
0.0009912712,2023-12-19 11:00:00,38.92666666666667
0.0,2023-12-19 11:30:00,33.735
0.0,2023-12-19 12:00:00,29.149999999999995
0.0,2023-12-19 12:30:00,15.971666666666664
0.0024745762999999,2023-12-19 13:00:00,51.90333333333333
0.0013050847,2023-12-19 13:30:00,24.153333333333336
0.0,2023-12-19 14:00:00,41.60333333333333
0.0,2023-12-19 14:30:00,61.28333333333333
0.0,2023-12-19 15:00:00,60.203333333333326
0.0022288136,2023-12-19 15:30:00,80.13333333333333
0.0021810345,2023-12-19 16:00:00,82.42166666666667
0.0,2023-12-19 16:30:00,119.64999999999999
0.0,2023-12-19 17:00:00,94.08999999999999
0.0,2023-12-19 17:30:00,246.60833333333335
0.0016864407,2023-12-19 18:00:00,302.7233333333333
0.0,2023-12-19 18:30:00,322.575
0.0,2023-12-19 19:00:00,176.89
0.0,2023-12-19 19:30:00,126.80333333333333
0.0,2023-12-19 20:00:00,131.16166666666666
0.0010423728999999,2023-12-19 20:30:00,185.46
0.0016525424,2023-12-19 21:00:00,151.69666666666666
0.0,2023-12-19 21:30:00,134.34166666666667
0.0,2023-12-19 22:00:00,162.0
0.0,2023-12-19 22:30:00,193.415
0.0016694915,2023-12-19 23:00:00,108.355
0.002037037,2023-12-19 23:30:00,133.26666666666668
0.0084,2023-01-23 00:00:00,91.60000000000001
0.0083644068,2023-01-23 00:30:00,91.22333333333334
0.0084491525,2023-01-23 01:00:00,97.89166666666667
0.0084152542,2023-01-23 01:30:00,95.63666666666667
0.0083474576,2023-01-23 02:00:00,92.47500000000001
0.0085,2023-01-23 02:30:00,93.77166666666666
0.0083583333,2023-01-23 03:00:00,91.925
0.0084745763,2023-01-23 03:30:00,94.99666666666667
0.0083135593,2023-01-23 04:00:00,103.78166666666668
0.0084152542,2023-01-23 04:30:00,103.90333333333332
0.0083333332999999,2023-01-23 05:00:00,109.64999999999999
0.0084915254,2023-01-23 05:30:00,122.40333333333335
0.0084083333,2023-01-23 06:00:00,104.28166666666668
0.0084661016999999,2023-01-23 06:30:00,66.75166666666667
0.0084166667,2023-01-23 07:00:00,60.46333333333333
0.0084661016999999,2023-01-23 07:30:00,51.60666666666666
0.0084166667,2023-01-23 08:00:00,28.72666666666667
0.0084416667,2023-01-23 08:30:00,46.56166666666667
0.0084152542,2023-01-23 09:00:00,57.471666666666664
0.0083559322,2023-01-23 09:30:00,55.526666666666664
0.0084,2023-01-23 10:00:00,61.275
0.0084152542,2023-01-23 10:30:00,72.02333333333333
0.0084,2023-01-23 11:00:00,71.19333333333333
0.0083898305,2023-01-23 11:30:00,69.41
0.0084166667,2023-01-23 12:00:00,70.325
0.0083305085,2023-01-23 12:30:00,51.94
0.0084583332999999,2023-01-23 13:00:00,48.778333333333336
0.0082966102,2023-01-23 13:30:00,49.26166666666666
0.0082833333,2023-01-23 14:00:00,56.468333333333334
0.0083583333,2023-01-23 14:30:00,83.495
0.0082033898,2023-01-23 15:00:00,78.485
0.00835,2023-01-23 15:30:00,95.97833333333334
0.0082288136,2023-01-23 16:00:00,110.91000000000001
0.0083916667,2023-01-23 16:30:00,146.455
0.0098983051,2023-01-23 17:00:00,114.87833333333333
0.0082166667,2023-01-23 17:30:00,128.785
0.0083728814,2023-01-23 18:00:00,200.05499999999998
0.0082416666999999,2023-01-23 18:30:00,247.01833333333335
0.0083050847,2023-01-23 19:00:00,201.70333333333335
0.008475,2023-01-23 19:30:00,199.69833333333335
0.0083583333,2023-01-23 20:00:00,170.65166666666667
0.009690661,2023-01-23 20:30:00,165.6
0.0103833333,2023-01-23 21:00:00,161.54333333333332
0.0096355932,2023-01-23 21:30:00,145.87333333333333
0.012775,2023-01-23 22:00:00,161.38333333333333
0.0110847458,2023-01-23 22:30:00,142.75666666666666
0.0125033332999999,2023-01-23 23:00:00,123.00666666666666
0.0132459915,2023-01-23 23:30:00,118.95333333333333
0.0083166667,2023-03-08 00:00:00,84.77166666666666
0.0082711864,2023-03-08 00:30:00,78.655
0.0082457627,2023-03-08 01:00:00,76.895
0.0083220339,2023-03-08 01:30:00,63.19333333333333
0.0082288136,2023-03-08 02:00:00,62.08833333333333
0.0082711864,2023-03-08 02:30:00,63.21
0.0083583333,2023-03-08 03:00:00,70.74833333333333
0.008279661,2023-03-08 03:30:00,76.755
0.0083389831,2023-03-08 04:00:00,70.795
0.0082881356,2023-03-08 04:30:00,66.51333333333334
0.0083583333,2023-03-08 05:00:00,81.48833333333333
0.0083559322,2023-03-08 05:30:00,86.59333333333332
0.0082583333,2023-03-08 06:00:00,106.54833333333333
0.00825,2023-03-08 06:30:00,101.3
0.0082711864,2023-03-08 07:00:00,90.29333333333334
0.0082666667,2023-03-08 07:30:00,73.205
0.0082881356,2023-03-08 08:00:00,70.07166666666667
0.0083666666999999,2023-03-08 08:30:00,50.35166666666667
0.0083050847,2023-03-08 09:00:00,57.39833333333333
0.0082333333,2023-03-08 09:30:00,56.35999999999999
0.0082711864,2023-03-08 10:00:00,54.94
0.0082083332999999,2023-03-08 10:30:00,59.025
0.0084237287999999,2023-03-08 11:00:00,60.69833333333333
0.0081101695,2023-03-08 11:30:00,65.32666666666667
0.0084083333,2023-03-08 12:00:00,61.379999999999995
0.0088333333,2023-03-08 12:30:00,74.09166666666667
0.009059322,2023-03-08 13:00:00,72.64333333333333
0.0081999999999999,2023-03-08 13:30:00,73.56833333333333
0.0083305085,2023-03-08 14:00:00,91.585
0.0083333332999999,2023-03-08 14:30:00,86.23833333333334
0.0087033898,2023-03-08 15:00:00,95.02999999999999
0.0099237288,2023-03-08 15:30:00,107.90499999999999
0.008425,2023-03-08 16:00:00,89.77499999999999
0.0098220338999999,2023-03-08 16:30:00,94.94
0.0084583332999999,2023-03-08 17:00:00,84.55499999999999
0.0085508475,2023-03-08 17:30:00,123.22666666666667
0.0081610169,2023-03-08 18:00:00,133.06833333333333
0.0080749999999999,2023-03-08 18:30:00,142.44
0.0081355932,2023-03-08 19:00:00,117.76
0.010975,2023-03-08 19:30:00,111.56666666666666
0.0168813559,2023-03-08 20:00:00,102.46166666666666
0.011275,2023-03-08 20:30:00,92.69333333333333
0.0086864407,2023-03-08 21:00:00,89.39333333333333
0.0087457627,2023-03-08 21:30:00,88.04833333333333
0.0089,2023-03-08 22:00:00,88.21
0.008279661,2023-03-08 22:30:00,97.26666666666667
0.0084830508,2023-03-08 23:00:00,87.85666666666667
0.01409,2023-03-08 23:30:00,82.95666666666666
0.0,2023-11-15 00:00:00,138.43833333333333
0.0,2023-11-15 00:30:00,114.83833333333332
0.0,2023-11-15 01:00:00,121.23333333333333
0.002,2023-11-15 01:30:00,127.28500000000001
0.0,2023-11-15 02:00:00,118.40499999999999
0.0016,2023-11-15 02:30:00,109.72500000000001
0.0028644067999999,2023-11-15 03:00:00,112.52666666666666
0.0,2023-11-15 03:30:00,122.71166666666666
0.0,2023-11-15 04:00:00,138.91166666666666
0.0,2023-11-15 04:30:00,124.425
0.0,2023-11-15 05:00:00,186.35500000000002
0.0,2023-11-15 05:30:00,143.57333333333335
0.0,2023-11-15 06:00:00,46.44
0.0024745762999999,2023-11-15 06:30:00,10.315
0.0014491525,2023-11-15 07:00:00,24.895
0.0028573333,2023-11-15 07:30:00,56.620000000000005
0.0,2023-11-15 08:00:00,6.28
0.0,2023-11-15 08:30:00,-7.288333333333334
0.0,2023-11-15 09:00:00,-4.641666666666667
0.0,2023-11-15 09:30:00,-4.216666666666666
0.0033898305,2023-11-15 10:00:00,-16.51
0.0014083333,2023-11-15 10:30:00,-16.57
0.0,2023-11-15 11:00:00,-20.8
0.0,2023-11-15 11:30:00,-20.8
0.0,2023-11-15 12:00:00,-12.136666666666665
0.0004666667,2023-11-15 12:30:00,29.545
0.0010084746,2023-11-15 13:00:00,13.828333333333333
0.0,2023-11-15 13:30:00,65.85166666666667
0.0017118644,2023-11-15 14:00:00,19.30666666666667
0.0019666667,2023-11-15 14:30:00,13.256666666666666
0.0,2023-11-15 15:00:00,120.86833333333334
0.0,2023-11-15 15:30:00,105.59499999999998
0.0,2023-11-15 16:00:00,177.76166666666666
0.0,2023-11-15 16:30:00,211.26333333333332
0.0,2023-11-15 17:00:00,230.31000000000003
